Temperature (C),Pressure (psia),Density (kg/m3),Phase
106,14,0.5592,Vapor
106,15,0.59976,Vapor
106,16,0.64041,Vapor
106,17,0.68115,Vapor
106,18,0.72198,Vapor
106,18.151,0.72816,Vapor
106,18.151,953.96,Liquid
106,19,953.96,Liquid
106,20,953.97,Liquid
106,21,953.97,Liquid
106,22,953.97,Liquid
106,23,953.98,Liquid
106,24,953.98,Liquid
106,25,953.98,Liquid
106,26,953.99,Liquid
106,27,953.99,Liquid
106,28,953.99,Liquid
106,29,954,Liquid
106,30,954,Liquid
108,14,0.55607,Vapor
108,15,0.59638,Vapor
108,16,0.63678,Vapor
108,17,0.67727,Vapor
108,18,0.71784,Vapor
108,19,0.7585,Vapor
108,19.436,0.77627,Vapor
108,19.436,952.46,Liquid
108,20,952.47,Liquid
108,21,952.47,Liquid
108,22,952.47,Liquid
108,23,952.48,Liquid
108,24,952.48,Liquid
108,25,952.48,Liquid
108,26,952.49,Liquid
108,27,952.49,Liquid
108,28,952.49,Liquid
108,29,952.5,Liquid
108,30,952.5,Liquid
110,14,0.55297,Vapor
110,15,0.59305,Vapor
110,16,0.6332,Vapor
110,17,0.67344,Vapor
110,18,0.71376,Vapor
110,19,0.75417,Vapor
110,20,0.79466,Vapor
110,20.795,0.82693,Vapor
110,20.795,950.95,Liquid
110,21,950.95,Liquid
110,22,950.95,Liquid
110,23,950.96,Liquid
110,24,950.96,Liquid
110,25,950.96,Liquid
110,26,950.97,Liquid
110,27,950.97,Liquid
110,28,950.97,Liquid
110,29,950.98,Liquid
110,30,950.98,Liquid
112,14,0.54992,Vapor
112,15,0.58975,Vapor
112,16,0.62967,Vapor
112,17,0.66966,Vapor
112,18,0.70974,Vapor
112,19,0.7499,Vapor
112,20,0.79014,Vapor
112,21,0.83046,Vapor
112,22,0.87087,Vapor
112,22.232,0.88024,Vapor
112,22.232,949.41,Liquid
112,23,949.42,Liquid
112,24,949.42,Liquid
112,25,949.42,Liquid
112,26,949.43,Liquid
112,27,949.43,Liquid
112,28,949.43,Liquid
112,29,949.44,Liquid
112,30,949.44,Liquid
114,14,0.5469,Vapor
114,15,0.5865,Vapor
114,16,0.62618,Vapor
114,17,0.66594,Vapor
114,18,0.70577,Vapor
114,19,0.74568,Vapor
114,20,0.78567,Vapor
114,21,0.82575,Vapor
114,22,0.8659,Vapor
114,23,0.90614,Vapor
114,23.748,0.9363,Vapor
114,23.748,947.86,Liquid
114,24,947.86,Liquid
114,25,947.87,Liquid
114,26,947.87,Liquid
114,27,947.87,Liquid
114,28,947.88,Liquid
114,29,947.88,Liquid
114,30,947.88,Liquid
